url,title,date,domain,country_1_iso3,country_2_iso3,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,trade_relevance,fetched_at
https://newtalk.tw/news/view/2026-05-08/1034113,從源頭遏制區域衝突 澳洲軍已準備好部署在亞洲 | 國際,20260508T130000Z,newtalk.tw,IND,FRA,-0.8795913319578941,0.0,0.8795913319578941,0.12040866804210593,0.95,2026-05-08T19:04:26.074060
https://www.vava8.com/index.php?app=index&act=view&id=42853,央视硬刚国际足联拒掏20亿 背后一明一暗3000亿资本操控,20260508T124500Z,vava8.com,IND,JPN,-0.8326317618081498,0.0,0.8326317618081498,0.1673682381918502,0.95,2026-05-08T19:04:26.136915
https://ianslive.in/piyush-goyal-explores-avenues-to-boost-indias-beauty-and-personal-care-sector--20260508173449,Piyush Goyal explores avenues to boost India beauty and personal care sector,20260508T123000Z,ianslive.in,IND,FRA,0.9994259214289127,0.9994259214289127,0.0,0.0005740785710872665,0.95,2026-05-08T19:04:26.177071
https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-8th-may-2026/article70953659.ece,"Stock Market Today : Benchmark indices end lower ; Sensex drops 516 pts to 77 , 328 , Nifty closes at 24 , 176 amid West Asia tensions",20260508T123000Z,thehindubusinessline.com,IND,FRA,-0.9972207018443036,0.0,0.9972207018443036,0.0027792981556964413,0.95,2026-05-08T19:04:26.211082
https://www.vedomosti.ru/press_releases/2026/05/08/gonka-za-resursami-i-zelenii-perehod-tri-neozhidannih-vivoda-issledovatelei-forsait-tsentra-o-klimate-i-bednosti,Гонка за ресурсами и зеленый переход : три неожиданных вывода исследователей Форсайт,20260508T123000Z,vedomosti.ru,IND,FRA,0.23242083884539722,0.23242083884539722,0.0,0.7675791611546028,0.95,2026-05-08T19:04:26.243321
https://1news.az/news/20260508144503731-Turtsiya-predstavila-svoyu-pervuyu-mezhkontinentalnuyu-ballisticheskuyu-raketu-chto-eto-znachit-dlya-regiona,Турция представила свою первую межконтинентальную баллистическую ракету : что это значит для региона ? ,20260508T113000Z,1news.az,IND,FRA,-0.818988388210881,0.0,0.818988388210881,0.18101161178911895,0.95,2026-05-08T19:04:26.782269
https://en.24tv.ua/russia-and-the-risk-of-europe-wide-war-gen-ben-hodges-on-nato_n3061996,  Russia Could Strike All of Europe at Once : Retired US Army Gen Ben Hodges on NATO Crisis and Ukraine Role,20260508T113000Z,en.24tv.ua,IND,ITA,0.8954108176770843,0.8954108176770843,0.0,0.1045891823229157,0.95,2026-05-08T19:04:26.810911
https://www.benzinga.com/markets/equities/26/05/52401243/stock-market-today-sp-500-dow-jones-futures-rise-amid-trumps-love-tap-to-iran-near-hormuz-strait-cloudflare-bill-coreweave-in-focus,"Stock Market Today : S & P 500 , Dow Jones Futures Rise Amid Trump  Love Tap  To Iran Near Hormuz Strait Cl",20260508T113000Z,benzinga.com,IND,JPN,0.7741177610790062,0.7741177610790062,0.0,0.2258822389209938,0.95,2026-05-08T19:04:27.002118
https://aninews.in/news/business/sensex-closed-516-points-down-nifty-slips-150-amid-fresh-military-tensions-near-hormuz20260508155754/,"Sensex closed 516 points down , Nifty slips 150 amid fresh military tensions near Hormuz",20260508T111500Z,aninews.in,IND,JPN,-0.9073089858560373,0.0,0.9073089858560373,0.09269101414396275,0.95,2026-05-08T19:04:27.196827
https://www.marketscreener.com/news/asia-lng-slips-on-us-iran-deal-hopes-weak-northeast-asia-demand-ce7f5bdbd88cf225,Asia LNG slips on US,20260508T111500Z,marketscreener.com,IND,KOR,-0.9927355028151876,0.0,0.9927355028151876,0.0072644971848123,0.95,2026-05-08T19:02:16.917607
https://www.morningstar.com/funds/why-ishares-core-msci-emerging-markets-etf-can-still-compete,Why iShares Core MSCI Emerging Markets ETF Can Still Compete,20260508T111500Z,morningstar.com,IND,KOR,-0.5785815951016784,0.0,0.5785815951016784,0.4214184048983216,0.95,2026-05-08T19:02:16.937686
https://eturbonews.com/travel-scanner-market-2019-worldwide-industry-share-regional-size-growth-drivers-key-vendors-and-competitive-landscape-forecast-to-2029/,"Travel Scanner Market 2019 : Worldwide Industry Share , Regional , Size , Growth Drivers , Key Vendors , And Competitive Landscape Forecast To 2029 . ",20260508T100000Z,eturbonews.com,IND,ITA,0.969820959710748,0.969820959710748,0.0,0.0301790402892521,0.95,2026-05-08T18:48:53.502276
https://timesofindia.indiatimes.com/business/india-business/us-strikes-down-trumps-10-tariffs-how-should-india-proceed-now/articleshow/130953679.cms,US strikes down Trump 10 % tariffs How should India proceed now ? ,20260508T093000Z,timesofindia.indiatimes.com,IND,MYS,-0.9936372983138044,0.0,0.9936372983138044,0.0063627016861955,0.95,2026-05-08T18:48:53.537430
https://www.thehindubusinessline.com/news/world/court-setbacks-to-trump-add-uncertainty-to-us-tariffs-may-slowdown-bta-talks-with-india-experts/article70954409.ece,"Court setbacks to Trump add uncertainty to US tariffs , may slowdown BTA talks with India : Experts",20260508T080000Z,thehindubusinessline.com,IND,MYS,-0.9941213159947436,0.0,0.9941213159947436,0.0058786840052562,0.95,2026-05-08T18:48:53.568095
https://newsway.co.kr/news/view?ud=2026050810054870593,"KAI , 1분기 역대 최대 매출 이면엔  이익률 꼴찌  ",20260508T063000Z,newsway.co.kr,IND,MYS,0.5710345740770486,0.5710345740770486,0.0,0.4289654259229514,0.95,2026-05-08T18:48:53.596618
https://military.china.com/important/64/20260508/49479539.html,晨枫 ： 5月7日应该成为巴基斯坦的空军节 ， 至于印度嘛 ……_ 军事频道 _ 中华网,20260508T061500Z,military.china.com,IND,ITA,-0.8444392450978959,0.0,0.8444392450978959,0.155560754902104,0.95,2026-05-08T18:48:53.625413
https://www.prokerala.com/news/articles/a1760329.html,"Nigeria seeks textile revival , industrial partnership in high",20260508T124500Z,prokerala.com,IND,WLD,0.8965720786111986,0.8965720786111986,0.0,0.1034279213888014,0.95,2026-05-08T18:45:57.681052
https://www.freepressjournal.in/pune/massive-womens-health-drive-in-pune-free-medical-camps-across-85-locations-on-may-9,Massive Women Health Drive In Pune : Free Medical Camps Across 85 Locations On May 9,20260508T124500Z,freepressjournal.in,IND,WLD,0.300101438167734,0.300101438167734,0.0,0.699898561832266,0.95,2026-05-08T18:45:57.712283
https://www.moneycontrol.com/news/business/markets/sebi-clarifies-shares-can-be-pledged-for-bona-fide-purpose-like-esop-funding-even-during-the-trading-window-closure-period-13913261.html,SEBI clarifies shares can be pledged for  bona fide purpose  like ESOP funding even during the trading window closure period,20260508T124500Z,moneycontrol.com,IND,WLD,-0.8533349175254621,0.0,0.8533349175254621,0.1466650824745379,0.95,2026-05-08T18:45:57.744744
https://www.prokerala.com/news/articles/a1760343.html,India,20260508T124500Z,prokerala.com,IND,WLD,0.0,0.0,-0.0,1.0,0.95,2026-05-08T18:45:57.744757
https://aninews.in/news/national/general-news/icmr-niv-says-hantavirus-not-spreading-in-india-no-pandemic-threat-dr-naveen-kumar20260508171548/,ICMR,20260508T124500Z,aninews.in,IND,WLD,0.0,0.0,-0.0,1.0,0.95,2026-05-08T18:45:57.744766
https://www.domain-b.com/industry/industry-general/india-furniture-price-rise-raw-material-costs-2026,Indian furniture prices rise as raw material and logistics costs climb,20260508T124500Z,domain-b.com,IND,WLD,-0.8481600009179115,0.0,0.8481600009179115,0.1518399990820884,0.95,2026-05-08T18:45:57.781651
https://www.prokerala.com/news/articles/a1760349.html,India,20260508T124500Z,prokerala.com,IND,WLD,0.0,0.0,-0.0,1.0,0.95,2026-05-08T18:45:57.781684
https://glamsham.com/boc/nboc-international/the-devil-wears-prada-2-continues-strong-run-at-indian-box-office/,The Devil Wears Prada 2 Continues Strong Run At Indian Box Office,20260508T124500Z,glamsham.com,IND,WLD,0.9994778832447112,0.9994778832447112,0.0,0.0005221167552886,0.95,2026-05-08T18:45:57.817875
https://www.prokerala.com/news/articles/a1760345.html,Canadian High Commissioner holds talks with Odisha LoP Naveen Patnaik,20260508T124500Z,prokerala.com,IND,WLD,0.9502608782772142,0.9502608782772142,0.0,0.0497391217227858,0.95,2026-05-08T18:45:57.855733
https://collider.com/swapped-movie-review-michael-b-jordan-juno-temple-netflix/,Michael B . Jordan  Swapped  Is a Pokémon Movie Mirroring Real World Conflict,20260508T124500Z,collider.com,IND,WLD,0.9830772829715084,0.9830772829715084,0.0,0.0169227170284915,0.95,2026-05-08T18:45:57.911882
https://www.domain-b.com/defence/arms-munitions/drdo-tara-glide-weapon-test-2026,DRDO tests TARA precision glide weapon system from IAF Jaguar jet,20260508T124500Z,domain-b.com,IND,WLD,0.1326457599593926,0.1326457599593926,0.0,0.8673542400406073,0.95,2026-05-08T18:45:58.000129
https://aninews.in/news/business/niper-raebareli-signs-mou-with-lofty-laboratories-for-pharma-research-tech-commercialisation20260508171043/,"NIPER Raebareli signs MoU with Lofty Laboratories for pharma research , tech commercialisation",20260508T124500Z,aninews.in,IND,WLD,-0.4244421295987925,0.0,0.4244421295987925,0.5755578704012074,0.95,2026-05-08T18:45:58.059200
https://www.indiainfoline.com/news/international/western-markets-wrap-nasdaq-dow-sp-end-marginally-lower-brent-crude-retreats-to-100-mark,"Western Markets Wrap : NASDAQ , DOW , S & P end marginally lower . Brent Crude retreats to $100 mark",20260508T123000Z,indiainfoline.com,IND,WLD,-0.999255031546716,0.0,0.999255031546716,0.000744968453284,0.95,2026-05-08T18:45:58.172387
https://timesofindia.indiatimes.com/india/operation-sindoor-how-close-india-and-pakistan-came-to-the-brink-one-year-ago/articleshow/130959555.cms,Operation Sindoor : How close India and Pakistan came to the brink one year ago | India News,20260508T123000Z,timesofindia.indiatimes.com,IND,WLD,-0.6999593719846104,0.0,0.6999593719846104,0.3000406280153895,0.95,2026-05-08T18:45:58.219594
https://www.businesstoday.in/industry/pharma/story/lupin-is-betting-on-complex-generics-and-biosimilars-for-growth-heres-why-530578-2026-05-08,Lupin is betting on complex generics and biosimilars for growth . Here why,20260508T123000Z,businesstoday.in,IND,WLD,-0.988692992655814,0.0,0.988692992655814,0.0113070073441858,0.95,2026-05-08T18:45:58.289606
https://www.businesstoday.in/science/story/is-hantavirus-similar-to-covid-aiims-professor-explains-after-cruise-ship-outbreak-530526-2026-05-08,Is Hantavirus similar to COVID ? AIIMS professor explains after cruise ship outbreak,20260508T121500Z,businesstoday.in,IND,KOR,-0.9926011557708024,0.0,0.9926011557708024,0.0073988442291974,0.95,2026-05-08T18:45:35.097584
https://www.theglobeandmail.com/opinion/article-the-accidental-statesman-how-donald-trump-saved-free-trade-european/,"The accidental statesman : How Donald Trump saved free trade , European democracy and the free world",20260508T103000Z,theglobeandmail.com,IND,FRA,0.9939151149140212,0.9939151149140212,0.0,0.0060848850859787,0.95,2026-05-08T18:45:35.487827
https://fortune.com/2026/05/08/state-street-ceo-ron-ohanley-iran-ai-investment/,State Street CEO warns of global fertilizer crisis due to the Iran war,20260508T100000Z,fortune.com,IND,JPN,-0.904654024619168,0.0,0.904654024619168,0.0953459753808321,0.95,2026-05-08T18:45:35.616431
http://www.nepalnational.com/news/279038261/maharashtra-pollution-control-chief-takes-india-environmental-governance-case-to-europe,Maharashtra Pollution Control Chief Takes India Environmental Governance Case to Europe,20260508T104500Z,nepalnational.com,IND,NLD,0.9779745911408332,0.9779745911408332,0.0,0.0220254088591669,0.95,2026-05-08T18:43:39.155501
https://www.163.com/dy/article/KSEAKC7305390RQV.html,阳光电源 ： 从全球第一到利润骤降 ， 新能源龙头迎来换挡时刻,20260508T123000Z,163.com,IND,WLD,-0.8101304634650761,0.0,0.8101304634650761,0.1898695365349239,0.95,2026-05-08T18:42:55.883830
https://focus.ua/uk/eksklyuzivy/753508-hantavirus-na-layneri-mv-hondius-chi-zagrozhuye-svitu-nova-pandemiya,Хантавірус на лайнері MV Hondius : чи загрожує світу нова пандемія,20260508T123000Z,focus.ua,IND,WLD,-0.2252981662750244,0.0,0.2252981662750244,0.7747018337249756,0.95,2026-05-08T18:42:56.002712
