typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20140101","2014","52","2014","4","AFG","Afghanistan","M","Import","699","IND","India","0","W00","World","H2","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","7027554",,"7027554","0","true","false",
"C","A","20150101","2015","52","2015","4","AFG","Afghanistan","M","Import","699","IND","India","0","W00","World","H2","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","5583849",,"5583849","0","true","false",
"C","A","20160101","2016","52","2016","4","AFG","Afghanistan","M","Import","699","IND","India","0","W00","World","H2","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","8416619",,"8416619","0","true","false",
"C","A","20170101","2017","52","2017","4","AFG","Afghanistan","M","Import","699","IND","India","0","W00","World","H2","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"true","0","false","23665451.94",,"23665451.94","4","false","true",
"C","A","20180101","2018","52","2018","4","AFG","Afghanistan","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"true",,"false","24141403.1",,"24141403.1","0","false","true",
"C","A","20190101","2019","52","2019","4","AFG","Afghanistan","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","47058022.02","0","47058022.02","0","false","true",
"C","A","20140101","2014","52","2014","8","ALB","Albania","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","358287",,"358287","0","true","false",
"C","A","20150101","2015","52","2015","8","ALB","Albania","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","932548",,"932548","0","true","false",
"C","A","20160101","2016","52","2016","8","ALB","Albania","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","1668461",,"1668461","0","true","false",
"C","A","20170101","2017","52","2017","8","ALB","Albania","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","1434275.065",,"1434275.065","0","false","true",
"C","A","20170101","2017","52","2017","8","ALB","Albania","M","Import","699","IND","India","440","LTU","Lithuania","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","3693.816",,"3693.816","0","false","true",
"C","A","20170101","2017","52","2017","8","ALB","Albania","M","Import","699","IND","India","470","MLT","Malta","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","658659.901",,"658659.901","0","false","true",
"C","A","20170101","2017","52","2017","8","ALB","Albania","M","Import","699","IND","India","528","NLD","Netherlands","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","1347.859",,"1347.859","0","false","true",
"C","A","20170101","2017","52","2017","8","ALB","Albania","M","Import","699","IND","India","688","SRB","Serbia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","78851.289",,"78851.289","0","false","true",
"C","A","20170101","2017","52","2017","8","ALB","Albania","M","Import","699","IND","India","699","IND","India","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","400364.926",,"400364.926","0","false","true",
"C","A","20170101","2017","52","2017","8","ALB","Albania","M","Import","699","IND","India","705","SVN","Slovenia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","291088.473",,"291088.473","0","false","true",
"C","A","20170101","2017","52","2017","8","ALB","Albania","M","Import","699","IND","India","792","TUR","Türkiye","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","268.8",,"268.8","0","false","true",
"C","A","20180101","2018","52","2018","8","ALB","Albania","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","587627.206",,"587627.206","0","false","true",
"C","A","20180101","2018","52","2018","8","ALB","Albania","M","Import","699","IND","India","100","BGR","Bulgaria","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","67245.015",,"67245.015","0","false","true",
"C","A","20180101","2018","52","2018","8","ALB","Albania","M","Import","699","IND","India","196","CYP","Cyprus","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","33744.962",,"33744.962","0","false","true",
